SEED,protected_att,target,model_name,method,anon_parameter,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
1,sex,v_decile_score,MLP,l-diversity,2,0.026398913274741864,0.047917599641737585,0.046087625407112864,-0.05744910297049116,0.19435518423307624,0.6666666666666666,0.6363636363636364,0.6350515463917525,0.6376811594202898,0.6643903179300402,"[[396 177]
 [175 308]]",0.017729363727253433,0.6191269447338437,0.0172626417967598
2,sex,v_decile_score,MLP,l-diversity,2,0.7106816628347729,0.899714622495192,0.05455788230907843,0.5412026726057907,-0.400990099009901,0.6609848484848485,0.6703499079189686,0.5996705107084019,0.7599164926931107,0.6693863226030545,"[[334 243]
 [115 364]]",0.02392378770279025,0.6842376494705495,0.02340915733357198
3,sex,v_decile_score,MLP,l-diversity,2,0.48234066641507756,0.6536846757264391,0.0732013230625791,0.29683698296836986,-0.2946859903381642,0.6751893939393939,0.631578947368421,0.7067307692307693,0.570873786407767,0.6726827342390037,"[[419 122]
 [221 294]]",0.022554844121213058,0.6141768035042705,0.02249529678409666
4,sex,v_decile_score,MLP,l-diversity,2,0.04736842105263156,-0.02095192915876032,-0.006381427008630092,0.003752729257641918,0.13733283205327884,0.6789772727272727,0.6572295247724975,0.626204238921002,0.6914893617021277,0.6802156706121559,"[[392 194]
 [145 325]]",0.035020014274977834,0.7091494376602083,0.032919438515774946
5,sex,v_decile_score,MLP,l-diversity,2,-0.0031667839549613386,-0.011261261261261257,0.021698334506216277,-0.051571313456889645,0.11651469098277611,0.6732954545454546,0.6627565982404692,0.6686390532544378,0.6569767441860465,0.6729328165374676,"[[372 168]
 [177 339]]",0.016519364504286024,0.45354263319404,0.016519364504286024
6,sex,v_decile_score,MLP,l-diversity,2,0.33474408648765824,0.2817159692159692,-0.001555260519684576,0.2706093189964157,0.09343434343434343,0.6865530303030303,0.7262200165425972,0.6271428571428571,0.862475442043222,0.6926636808022325,"[[286 261]
 [ 70 439]]",0.022329057238189808,0.5537149304368963,0.02208078923102106
7,sex,v_decile_score,MLP,l-diversity,2,0.07854747642658572,0.14977827050997783,0.08489868447450633,-0.04302415286926592,0.19986035019873238,0.6732954545454546,0.6673095467695275,0.6718446601941748,0.6628352490421456,0.673177924146541,"[[365 169]
 [176 346]]",0.02586129752453252,0.664572996326617,0.02570602668986804
8,sex,v_decile_score,MLP,l-diversity,2,0.045206454674893204,0.07273103305642692,0.059397247271001485,-0.05593377267033384,0.22780748663101608,0.665719696969697,0.6515301085883515,0.6432748538011696,0.66,0.6654316546762591,"[[373 183]
 [170 330]]",0.015920988803599528,0.3589762215356561,0.015760678545382354
9,sex,v_decile_score,MLP,l-diversity,2,0.7218934911242604,0.8842592592592593,0.07384951905549797,0.5520581113801453,0.6262295081967213,0.65625,0.6779059449866903,0.6262295081967213,0.7388781431334622,0.6579362886353768,"[[311 228]
 [135 382]]",0.02469185392431915,0.6067130450331075,0.024142920453979054
10,sex,v_decile_score,MLP,l-diversity,2,0.709626168224299,0.92,0.07289719626168223,0.5274662064998562,0.5974025974025974,0.6590909090909091,0.6715328467153284,0.5954692556634305,0.7698744769874477,0.6686742627151772,"[[328 250]
 [110 368]]",0.01430099545251486,0.5590882623044499,0.014198917849012758
11,sex,v_decile_score,MLP,l-diversity,2,0.48451451634825055,0.6744571218255428,0.08818541214846676,0.3006535947712418,0.08036529680365301,0.6808712121212122,0.6411075612353567,0.6794582392776524,0.6068548387096774,0.6766417050691245,"[[418 142]
 [195 301]]",0.043327824232752166,0.7635971781144215,0.04022190711120946
12,sex,v_decile_score,MLP,l-diversity,2,0.47537760453985267,0.6414865333487458,0.06962253876357805,0.308886235715504,0.007194244604316613,0.6609848484848485,0.6125541125541125,0.6738095238095239,0.5615079365079365,0.6566597653554175,"[[415 137]
 [221 283]]",0.02523940444221191,0.7964545144746878,0.02471650714301386
13,sex,v_decile_score,MLP,l-diversity,2,0.7370092981195074,0.8845996796180544,0.02729148793099445,0.597930524759793,-0.1346195534359419,0.6458333333333334,0.6742160278745645,0.581081081081081,0.8029045643153527,0.6584209232726589,"[[295 279]
 [ 95 387]]",0.03169647089137308,0.9738783843650719,0.030610403401866968
14,sex,v_decile_score,MLP,l-diversity,2,0.08383177570093459,0.13529394039834874,0.06626168224299067,-0.02402678144428505,0.18216190288084422,0.6837121212121212,0.6719056974459725,0.6705882352941176,0.6732283464566929,0.6833295016954997,"[[380 168]
 [166 342]]",0.029371030318136433,0.612849174724486,0.02937103031813644
15,sex,v_decile_score,MLP,l-diversity,2,0.7057416267942583,0.8894230769230769,0.031818181818181746,0.5238095238095238,0.6271186440677966,0.6751893939393939,0.6832871652816251,0.6271186440677966,0.7505070993914807,0.6798716669248701,"[[343 220]
 [123 370]]",0.020220071907310684,0.85597961965914,0.019910340691841888
16,sex,v_decile_score,MLP,l-diversity,2,0.26218906867831404,0.30712530712530706,0.058442468941922066,0.16426690664266907,0.14647665675817456,0.6628787878787878,0.6977928692699491,0.5896700143472023,0.8544698544698545,0.6785392750610142,"[[289 286]
 [ 70 411]]",0.01924889484908146,0.5967779215906155,0.018893837250338268
17,sex,v_decile_score,MLP,l-diversity,2,0.2939719626168224,0.24780058651026393,0.016074766355140158,0.21467603434816557,0.15373563218390807,0.678030303030303,0.7171381031613977,0.6061884669479606,0.8778004073319755,0.6911125930465187,"[[285 280]
 [ 60 431]]",0.02711578428318563,0.8372777826607268,0.026563101848214674
18,sex,v_decile_score,MLP,l-diversity,2,0.011772486772486768,0.026508344030808706,0.06071428571428572,-0.07441860465116279,0.19472598832872628,0.6732954545454546,0.661432777232581,0.6322701688555347,0.6934156378600823,0.6747779943686377,"[[374 196]
 [149 337]]",0.020317247293596425,1.0462834778022332,0.02007465703200107
19,sex,v_decile_score,MLP,l-diversity,2,0.7109228292944647,0.8996463179687725,0.07992041491549673,0.5223529411764706,-0.3675496688741722,0.6770833333333334,0.6919602529358627,0.6330578512396694,0.7629482071713147,0.6811130927553326,"[[332 222]
 [119 383]]",0.022402391870850566,0.7221185737500369,0.021707617941406528
20,sex,v_decile_score,MLP,l-diversity,2,0.26552268659858935,0.2895787944807553,0.05380566375407936,0.1744003082752641,0.14496855345911952,0.6638257575757576,0.702928870292887,0.5949008498583569,0.8588957055214724,0.6772432672228174,"[[281 286]
 [ 69 420]]",0.024778976833388512,0.8796045347611718,0.02435043561987823
21,sex,v_decile_score,MLP,l-diversity,2,0.5027195027195027,0.6791346973572038,0.019813519813519864,0.3411369509043928,0.1431818181818182,0.6676136363636364,0.6180631120783461,0.6425339366515838,0.5953878406708596,0.6612517787119411,"[[421 158]
 [193 284]]",0.023692078517601935,0.835023393013416,0.022975710790654465
22,sex,v_decile_score,MLP,l-diversity,2,0.73043974871502,0.9198113207547169,0.07187892632781268,0.5437691767402314,0.624,0.6695075757575758,0.6908768821966342,0.6230031948881789,0.7753479125248509,0.6742924011087185,"[[317 236]
 [113 390]]",0.026431141142290025,0.7492066330332916,0.02600102822912035
23,sex,v_decile_score,MLP,l-diversity,2,0.05153890385255572,0.1178000213728494,0.08053142874436348,-0.061550701576739475,0.22291316526610644,0.6732954545454546,0.6532663316582915,0.6385068762278978,0.668724279835391,0.6729586311457656,"[[386 184]
 [161 325]]",0.016131847649293693,0.5798427262663025,0.015552554222317301
24,sex,v_decile_score,MLP,l-diversity,2,0.7213525933249116,0.9233023632849037,0.09435931235239192,0.5422993492407809,-0.39682539682539686,0.6647727272727273,0.6827956989247311,0.6038034865293186,0.7855670103092783,0.6738693195154097,"[[321 250]
 [104 381]]",0.023647594223365508,0.7998238506417438,0.023046953806308102
25,sex,v_decile_score,MLP,l-diversity,2,0.6941305747330566,0.8715641684793356,0.021177880879969746,0.5401246591351773,0.14985994397759111,0.6477272727272727,0.6574585635359116,0.5767366720516963,0.7644539614561028,0.6598161148536881,"[[327 262]
 [110 357]]",0.038960110246467,1.0104515478566944,0.037564664699815925
26,sex,v_decile_score,MLP,l-diversity,2,0.47797067308513,0.673735309146653,0.06090712005599086,0.29213757926179534,0.18357487922705318,0.6818181818181818,0.6283185840707964,0.6826923076923077,0.5819672131147541,0.6747864234587855,"[[436 132]
 [204 284]]",0.02651067729500267,0.9004786967014337,0.025559318445973037
27,sex,v_decile_score,MLP,l-diversity,2,0.4765258215962441,0.6707317073170732,0.0897542115437725,0.29638009049773756,0.6773399014778325,0.6704545454545454,0.6124721603563474,0.6773399014778325,0.5589430894308943,0.6633367929423976,"[[433 131]
 [217 275]]",0.018090958905387998,0.5251394683213519,0.017955966363555936
28,sex,v_decile_score,MLP,l-diversity,2,0.47631084321731804,0.6586669575651795,0.08344675610862651,0.2962085308056872,-0.3117206982543641,0.6695075757575758,0.6135105204872646,0.6890547263681592,0.5528942115768463,0.6638344931758104,"[[430 125]
 [224 277]]",0.02506572305759994,0.6804868550655109,0.024800720208851174
29,sex,v_decile_score,MLP,l-diversity,2,0.04368358913813458,0.10979371505687296,0.07481513701609388,-0.051322246455834275,0.17560488899975063,0.6628787878787878,0.641851106639839,0.6170212765957447,0.6687631027253669,0.6633970954041342,"[[381 198]
 [158 319]]",0.02282155225991233,0.581274315189811,0.022698854794571115
30,sex,v_decile_score,MLP,l-diversity,2,0.0736622543120738,0.08447746222807351,0.03934215804251906,-0.021762259406132134,0.1898785644584191,0.6931818181818182,0.6693877551020408,0.665314401622718,0.6735112936344969,0.6917644341634699,"[[404 165]
 [159 328]]",0.026860388160231362,0.6744622362397168,0.026325242064008988
31,sex,v_decile_score,MLP,l-diversity,2,0.6741898148148148,0.843268727082242,0.02546296296296291,0.5077951002227171,-0.3825503355704698,0.6770833333333334,0.6851338873499538,0.6193656093489148,0.7665289256198347,0.6839637635092182,"[[344 228]
 [113 371]]",0.019920337021161107,0.7115627417833572,0.019453726075253374
32,sex,v_decile_score,MLP,l-diversity,2,0.6950231481481481,0.8818805236715684,0.01736111111111116,0.5251641137855579,-0.39669421487603307,0.6704545454545454,0.6777777777777778,0.6039603960396039,0.7721518987341772,0.6798903823567793,"[[342 240]
 [108 366]]",0.023481054657953793,0.6568231483006008,0.023262321897421293
33,sex,v_decile_score,MLP,l-diversity,2,0.475103021978022,0.664074738670996,0.06559065934065933,0.2762836185819071,-0.28320802005012535,0.6856060606060606,0.6335540838852097,0.7175,0.567193675889328,0.6808695652173914,"[[437 113]
 [219 287]]",0.024790577196518247,0.7308963800729773,0.024344969921688196
34,sex,v_decile_score,MLP,l-diversity,2,0.07356201448895866,0.008553124787023747,0.007314305664659182,0.01589176420057986,0.1712160486870281,0.6676136363636364,0.6710402999062793,0.6370106761565836,0.7089108910891089,0.6693374782124311,"[[347 204]
 [147 358]]",0.020951458721348508,0.3841990860482717,0.020227505659445904
35,sex,v_decile_score,MLP,l-diversity,2,0.6958135359418449,0.8615384615384616,0.06055264828884854,0.5457589285714286,-0.2637002341920375,0.6581439393939394,0.6709206927985415,0.5964343598055105,0.7666666666666667,0.6671874999999999,"[[327 249]
 [112 368]]",0.0334142471515757,0.6152822982500689,0.03167717511276916
36,sex,v_decile_score,MLP,l-diversity,2,0.23847429519071311,0.240867992766727,0.0263245177620669,0.16730833056754063,0.09671052631578947,0.678030303030303,0.708904109589041,0.5889046941678521,0.8903225806451613,0.700660444298892,"[[302 289]
 [ 51 414]]",0.019616630313979755,0.6423922605773692,0.01933658175280647
37,sex,v_decile_score,MLP,l-diversity,2,0.7149478563151797,0.8915094339622641,-0.008999813879766339,0.5444191343963554,0.6126418152350082,0.6714015151515151,0.6854034451495921,0.6126418152350082,0.7777777777777778,0.6792397660818714,"[[331 239]
 [108 378]]",0.02412255412178797,0.7250380456145715,0.02374559836943398
38,sex,v_decile_score,MLP,l-diversity,2,0.08808055152394778,0.19680672268907562,0.09978229317851961,-0.059564189536437495,0.29193750372711547,0.6666666666666666,0.6430020283975659,0.6456211812627292,0.6404040404040404,0.6651218062982769,"[[387 174]
 [178 317]]",0.015747781173820412,0.5850089384324135,0.015162734546229698
39,sex,v_decile_score,MLP,l-diversity,2,0.07737292975442606,0.04912401236688424,0.02451170759565957,-0.012642717905875844,0.20569841970054747,0.6799242424242424,0.6762452107279694,0.6762452107279694,0.6762452107279694,0.6798829049894529,"[[365 169]
 [169 353]]",0.024364348564887,0.6775803181794757,0.02404800515375899
0,sex,v_decile_score,KNN,l-diversity,2,0.4812993974155443,0.645488772354444,0.08294498216145163,0.3194900001682058,0.19033697028151186,0.665719696969697,0.6943722943722944,0.5905743740795287,0.842436974789916,0.681563314981165,"[[302 278]
 [ 75 401]]",0.0500888676886847,inf,0.04882765151515152
1,sex,v_decile_score,KNN,l-diversity,2,0.04919723081455296,0.026421854008060963,0.07523608451580166,-0.008855919741184937,0.14786611161877689,0.6486742424242424,0.6991078669910786,0.5746666666666667,0.8923395445134575,0.6678102609129243,"[[254 319]
 [ 52 431]]",0.02057500068714887,inf,0.02022727272727273
2,sex,v_decile_score,KNN,l-diversity,2,0.10035419126328216,-0.008189093616229215,-0.03181507487727575,0.13679704899777279,0.02892484420752306,0.6060606060606061,0.6876876876876877,0.536928487690504,0.9561586638830898,0.6357916369675414,"[[182 395]
 [ 21 458]]",0.049510753383839506,inf,0.048924242424242426
3,sex,v_decile_score,KNN,l-diversity,2,0.4989677447998757,0.665285603800685,0.06845072923835105,0.31873479318734793,-0.3060747663551402,0.6714015151515151,0.6328042328042328,0.6953488372093023,0.5805825242718446,0.6692191734113384,"[[410 131]
 [216 299]]",0.014927180489682236,inf,0.014863636363636362
4,sex,v_decile_score,KNN,l-diversity,2,0.06930837486325508,-0.0013440860215053752,-0.00984563024188645,0.027770196506550215,0.12775262399670717,0.6761363636363636,0.6607142857142857,0.6189591078066915,0.7085106382978723,0.6793406433810181,"[[381 205]
 [137 333]]",0.04448198897568813,inf,0.0424375
5,sex,v_decile_score,KNN,l-diversity,2,-0.0031667839549613386,-0.011261261261261257,0.021698334506216277,-0.051571313456889645,0.11651469098277611,0.6732954545454546,0.6627565982404692,0.6686390532544378,0.6569767441860465,0.6729328165374676,"[[372 168]
 [177 339]]",0.035615530303030295,inf,0.035615530303030295
6,sex,v_decile_score,KNN,l-diversity,2,-0.664497249844203,-0.9184704184704184,-0.12569973175820304,-0.5411669423766199,0.40187590187590183,0.5340909090909091,0.28695652173913044,0.5469613259668509,0.1944990176817289,0.522295212679987,"[[465  82]
 [410  99]]",0.03845120010272129,inf,0.03831439393939394
7,sex,v_decile_score,KNN,l-diversity,2,0.07619730016336596,0.1452328159645232,0.08254850821128656,-0.04302415286926592,0.19847822567589435,0.6714015151515151,0.6647342995169082,0.6705653021442495,0.6590038314176245,0.6712622153342804,"[[365 169]
 [178 344]]",0.03652599028679446,inf,0.03646401515151515
8,sex,v_decile_score,KNN,l-diversity,2,0.8355956336022782,0.9515011547344111,-0.039107736117702796,0.7205852985494617,0.5698478561549101,0.6212121212121212,0.673202614379085,0.569060773480663,0.824,0.6314244604316547,"[[244 312]
 [ 88 412]]",0.012781174295842466,inf,0.012501893939393938
9,sex,v_decile_score,KNN,l-diversity,2,0.12143918786281166,0.20051742919389975,0.07976107013657141,0.002152273338714039,0.1846936710324688,0.665719696969697,0.655609756097561,0.6614173228346457,0.6499032882011605,0.6653969131172779,"[[367 172]
 [181 336]]",0.02998516866567793,inf,0.029518939393939396
10,sex,v_decile_score,KNN,l-diversity,2,-0.6402803738317757,-0.9093589743589743,-0.13626168224299062,-0.4742594190394018,0.2058823529411764,0.5795454545454546,0.3148148148148148,0.6,0.21338912133891214,0.5478710312576913,"[[510  68]
 [376 102]]",0.040566564999442875,inf,0.04029356060606061
11,sex,v_decile_score,KNN,l-diversity,2,0.7535264118943642,0.9321555637345111,0.06532208978684928,0.5834333733493398,0.10213414634146345,0.6571969696969697,0.6863084922010398,0.601823708206687,0.7983870967741935,0.6652649769585253,"[[298 262]
 [100 396]]",0.04249041883033111,inf,0.03950189393939394
12,sex,v_decile_score,KNN,l-diversity,2,0.6974692614141182,0.8808230262397411,0.08489868447450633,0.5140144408437091,-0.0363036303630363,0.6732954545454546,0.6900269541778976,0.6305418719211823,0.7619047619047619,0.677148033126294,"[[327 225]
 [120 384]]",0.02866204167290985,inf,0.028236742424242428
13,sex,v_decile_score,KNN,l-diversity,2,-0.09349131634474928,-0.14018280616892298,0.03176664270642526,-0.09682187730968228,0.08247743541861191,0.6098484848484849,0.6572379367720466,0.5486111111111112,0.8195020746887967,0.6266499920482311,"[[249 325]
 [ 87 395]]",0.03534146038283528,inf,0.03424053030303031
14,sex,v_decile_score,KNN,l-diversity,2,0.10485981308411213,0.1515352397022931,0.06158878504672893,0.0018555714968914727,0.16956816028157573,0.6799242424242424,0.6737451737451737,0.6609848484848485,0.687007874015748,0.6801827691246622,"[[369 179]
 [159 349]]",0.03424242424242424,inf,0.03424242424242425
