SEED,protected_att,target,method,anon_parameter,fraction,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
35,sex,v_decile_score,k-anonymity,10,0.9,0.011192800723291874,-0.10583052431331974,-0.08769913303102728,0.07567929582854957,-0.06418357166611233,0.7905263157894736,0.7848648648648648,0.7546777546777547,0.8175675675675675,0.7921829932699498,"[[388 118]
 [ 81 363]]",0.22630097555484482,1.470160806373002,0.11508101
36,sex,v_decile_score,k-anonymity,10,0.9,0.5031884516720413,0.6489212555494976,0.01861633727026335,0.3619961240310078,-0.1469709318120076,0.6747368421052632,0.6317044100119189,0.6339712918660287,0.6294536817102138,0.6701143644845965,"[[376 153]
 [156 265]]",0.3108959195516786,2.20110786812604,0.13578774
37,sex,v_decile_score,k-anonymity,10,0.9,0.10290633219572637,0.03819444444444442,-0.005709772551065528,0.04745583412673224,0.06841090782696624,0.7663157894736842,0.756578947368421,0.7069672131147541,0.8136792452830188,0.7709080637061481,"[[383 143]
 [ 79 345]]",0.4297275237480472,1.785789402148535,0.16578561
38,sex,v_decile_score,k-anonymity,10,0.9,0.06812821945013342,0.0058277027027027195,-0.01484825916961463,0.038846153846153864,0.03912832929782073,0.7621052631578947,0.754880694143167,0.7131147540983607,0.8018433179723502,0.7652627442574929,"[[376 140]
 [ 86 348]]",0.3593825715046784,2.1597092151641846,0.16225095
39,sex,v_decile_score,k-anonymity,10,0.9,0.09927040040369772,-0.03811353991512534,-0.06971495854388465,0.09784859884187835,-0.00728881947156057,0.7568421052631579,0.7441860465116279,0.711864406779661,0.7795823665893271,0.758769988689654,"[[383 136]
 [ 95 336]]",0.38499096638358427,1.6089248657226562,0.16593295
0,sex,v_decile_score,k-anonymity,10,1,0.202997907769912,0.07891996142719382,-0.014972342437877928,0.11130672926447577,0.12898687816827958,0.7537878787878788,0.758364312267658,0.6915254237288135,0.8395061728395061,0.7601039636127356,"[[388 182]
 [ 78 408]]",0.374654215244446,2.562130928039551,0.15838769
1,sex,v_decile_score,k-anonymity,10,1,0.15718054189394615,0.022100581594252433,-0.062550299561835,0.14008585907491689,-0.0006587615283266679,0.7518939393939394,0.7480769230769231,0.681260945709282,0.8294243070362474,0.7596865998554321,"[[405 182]
 [ 80 389]]",0.4073336615550589,2.0545330353340883,0.16285598
2,sex,v_decile_score,k-anonymity,10,1,0.188755980861244,0.049548192771084354,-0.0698564593301435,0.1682558534102477,-0.019691524408505523,0.7537878787878788,0.7537878787878788,0.7094474153297683,0.804040404040404,0.7567439096850861,"[[398 163]
 [ 97 398]]",0.37992409481271394,2.0416344771918533,0.16387647
3,sex,v_decile_score,k-anonymity,10,1,0.19248911465892599,0.11150143117356237,-0.010250362844702376,0.09929090401006008,0.06572850035536604,0.7850378787878788,0.7823585810162992,0.75,0.8176352705410822,0.7867350499922645,"[[421 136]
 [ 91 408]]",0.36234300402730574,1.414118084023434,0.15347295
4,sex,v_decile_score,k-anonymity,10,1,0.10752336448598138,0.02157164869029271,-0.0373364485981309,0.08253041898364805,0.015030556626108083,0.7547348484848485,0.7448275862068966,0.72,0.7714285714285715,0.7558556284704694,"[[419 147]
 [112 378]]",0.3792950130588746,1.7286513777116455,0.1621882
5,sex,v_decile_score,k-anonymity,10,1,0.13701527614571085,0.012226512226512276,-0.04612650826860787,0.09588919785338554,0.02447029940758927,0.7774621212121212,0.7725072604065828,0.7402597402597403,0.8076923076923077,0.7792909937038052,"[[422 140]
 [ 95 399]]",0.3981395874667339,1.7056123211177772,0.16238178
6,sex,v_decile_score,k-anonymity,10,1,0.1782629330802089,0.02560488607000233,-0.023113431419079178,0.06526004934817664,0.13281691733574574,0.7821969696969697,0.7886029411764706,0.7771739130434783,0.8003731343283582,0.7819173363949483,"[[397 123]
 [107 429]]",0.3616530090831946,2.352588653564453,0.14543647
7,sex,v_decile_score,k-anonymity,10,1,0.18405517927049025,0.17961232742992606,0.03175293605915619,0.07333071613177611,0.11777488048674489,0.7623106060606061,0.7551219512195122,0.7036363636363636,0.8147368421052632,0.7670930337892924,"[[418 163]
 [ 88 387]]",0.33557170355406063,2.6674652099609375,0.15211663
8,sex,v_decile_score,k-anonymity,10,1,0.16869300911854102,0.0492044063647491,-0.04934143870314078,0.12618398392652128,0.026881720430107614,0.7509469696969697,0.7497621313035204,0.7229357798165138,0.7786561264822134,0.7520553359683795,"[[399 151]
 [112 394]]",0.34285334855978555,3.5368757247924805,0.14996056
9,sex,v_decile_score,k-anonymity,10,1,0.19782155146720137,0.10194504476690336,-0.03177716964261523,0.1368516984258492,0.013119383825417219,0.7803030303030303,0.7782026768642447,0.7307001795332136,0.8323108384458078,0.7838802869477716,"[[417 150]
 [ 82 407]]",0.3584920664885616,2.788238525390625,0.14898121
10,sex,v_decile_score,k-anonymity,10,1,0.06113246375934389,-0.017025321925503434,-0.07292316072995797,0.1209144932320898,-0.09682145811178078,0.7727272727272727,0.7696737044145874,0.7212230215827338,0.8251028806584362,0.7765865280485165,"[[415 155]
 [ 85 401]]",0.3861666240180596,1.7452271555575307,0.15267454
11,sex,v_decile_score,k-anonymity,10,1,-0.006159886279022642,-0.07878509577538706,-0.007107561091179826,-0.027458802114598835,0.06851741208603612,0.7642045454545454,0.7630827783063748,0.7097345132743362,0.8251028806584362,0.7686917912064111,"[[406 164]
 [ 85 401]]",0.370562905326258,1.5535387564998036,0.15392593
12,sex,v_decile_score,k-anonymity,10,1,0.14419362516248335,-0.000987445337847337,-0.0667325753830944,0.1327640036730946,-0.0028455284552845184,0.7547348484848485,0.7549668874172185,0.6975524475524476,0.822680412371134,0.7598515897232202,"[[398 173]
 [ 86 399]]",0.38603576059965716,1.8505486610110156,0.1582709
13,sex,v_decile_score,k-anonymity,10,1,0.09108841141246915,0.052445074415308324,0.023188013114043393,0.018207282913165257,0.09886009512875193,0.7604166666666666,0.7642124883504194,0.7155322862129145,0.82,0.7634172661870504,"[[393 163]
 [ 90 410]]",0.35840379422737445,2.046950252999081,0.1583843
14,sex,v_decile_score,k-anonymity,10,1,0.125234731288563,0.07860948834820569,0.02604399535008506,0.025336622468907388,0.13457854406130265,0.7660984848484849,0.7645376549094376,0.723826714801444,0.8101010101010101,0.7686868686868688,"[[408 153]
 [ 94 401]]",0.37307943185214065,2.4203249225866004,0.1560232
15,sex,v_decile_score,k-anonymity,10,1,0.1429169939774811,0.05295650980930178,-0.0390154490704373,0.11390848378226037,-0.008259541194138076,0.7793560606060606,0.77179236043095,0.7124773960216998,0.8418803418803419,0.7857360893075179,"[[429 159]
 [ 74 394]]",0.3410843968912458,1.279833197593689,0.15124805
16,sex,v_decile_score,k-anonymity,10,1,0.12606131311167285,-0.013316714773025429,-0.04368397174152572,0.07762264634302546,0.07424342994812794,0.7537878787878788,0.74609375,0.7100371747211895,0.7860082304526749,0.7561620099631796,"[[414 156]
 [104 382]]",0.3844573758960417,2.089819620395206,0.16835897
17,sex,v_decile_score,k-anonymity,10,1,0.08078686427124432,-0.13050582068214311,-0.07921953299925366,0.07724565455208462,0.04325852321397983,0.7518939393939394,0.744140625,0.6889692585895117,0.8089171974522293,0.7574500517175675,"[[413 172]
 [ 90 381]]",0.35337227675848987,1.3487737208584125,0.15922292
18,sex,v_decile_score,k-anonymity,10,1,0.1173369765982773,0.01412838942530148,-0.045202676157919175,0.09587907956083624,0.006366075656337178,0.7623106060606061,0.7584215591915303,0.7282809611829945,0.7911646586345381,0.7638618992097422,"[[411 147]
 [104 394]]",0.37226964129657136,2.0716347654133744,0.15151961
19,sex,v_decile_score,k-anonymity,10,1,0.14028037383177572,0.08133971291866027,-0.026635514018691686,0.08116070113418765,0.003013959390862908,0.7784090909090909,0.7542016806722689,0.7838427947598253,0.7267206477732794,0.7752820320716929,"[[463  99]
 [135 359]]",0.2165721048300177,1.4810657640729792,0.12809403
20,sex,v_decile_score,k-anonymity,10,1,0.13615117380776925,0.07724541429475018,-0.012632908727234438,0.09466350015716132,0.01573426573426573,0.7727272727272727,0.7752808988764045,0.7301587301587301,0.8263473053892215,0.7753358148567728,"[[402 153]
 [ 87 414]]",0.3772992565474276,1.7968073585097648,0.16112107
21,sex,v_decile_score,k-anonymity,10,1,0.13729287185018146,0.016333127020149996,-0.08093930777527203,0.16526315789473686,-0.07741617357001973,0.7632575757575758,0.7637051039697542,0.6835871404399323,0.8650963597430407,0.77380454659478,"[[402 187]
 [ 63 404]]",0.3752253803041462,2.0353839874830557,0.15944433
22,sex,v_decile_score,k-anonymity,10,1,0.1565412299953971,0.09325650874946645,-0.02345516767509659,0.12035886527809955,0.00043391477913734544,0.7613636363636364,0.7627118644067796,0.7105263157894737,0.823170731707317,0.7653087701089776,"[[399 165]
 [ 87 405]]",0.3438295377369869,2.0510261058807373,0.15728685
23,sex,v_decile_score,k-anonymity,10,1,0.10004767379904089,-0.004424519456165066,-0.012770969460725201,0.04118057084158777,0.07857282971164536,0.78125,0.786308973172988,0.7456140350877193,0.8317025440313112,0.7828237490798758,"[[400 145]
 [ 86 425]]",0.3712182865298504,2.101092808255184,0.15103857
24,sex,v_decile_score,k-anonymity,10,1,0.13915140637707168,0.09881479776767732,-0.03998429568972772,0.151133909287257,-0.08264023210831717,0.7547348484848485,0.7487875848690592,0.6917562724014337,0.8160676532769556,0.7605209621444811,"[[411 172]
 [ 87 386]]",0.3406617335395209,1.8236712071807948,0.15659297
25,sex,v_decile_score,k-anonymity,10,1,0.1678941034897714,0.02565880721220526,-0.06373044524669069,0.14959630325496368,-0.019368196086288703,0.7765151515151515,0.7798507462686567,0.7256944444444444,0.842741935483871,0.780299539170507,"[[402 158]
 [ 78 418]]",0.36119705805868313,1.916457662764922,0.16310279
26,sex,v_decile_score,k-anonymity,10,1,0.11730406161762985,-0.056539864512767046,-0.08128247539805855,0.11773606238464995,-0.008967978213916816,0.7660984848484849,0.7613526570048309,0.7099099099099099,0.8208333333333333,0.7706597222222222,"[[415 161]
 [ 86 394]]",0.3834244029462709,2.17589113954572,0.15681969
27,sex,v_decile_score,k-anonymity,10,1,0.18149229272289646,0.10890920833474971,-0.019596797596490245,0.11685964794859785,0.02921129503407982,0.7765151515151515,0.7704280155642024,0.717391304347826,0.8319327731092437,0.7814836279339323,"[[424 156]
 [ 80 396]]",0.3615345474949603,1.9666995721756064,0.15785964
28,sex,v_decile_score,k-anonymity,10,1,0.1487153103531762,-0.01355746391375845,-0.05606028508307359,0.11572286572286572,0.031073170731707234,0.7708333333333334,0.7734082397003745,0.7096219931271478,0.8497942386831275,0.776651505306476,"[[401 169]
 [ 73 413]]",0.3675609999723422,1.7752066081487243,0.1540418
29,sex,v_decile_score,k-anonymity,10,1,0.1389252336448598,-0.02192841019026115,-0.041962616822429855,0.08329297820823245,0.06207917482450698,0.7859848484848485,0.7918968692449355,0.7504363001745201,0.8382066276803118,0.7874274390703584,"[[400 143]
 [ 83 430]]",0.35354704238420004,1.7495930194854736,0.15709323
30,sex,v_decile_score,k-anonymity,10,1,0.11677459560516978,-0.037815126050420145,-0.07103801446879998,0.11314723328603907,-0.02150728759331666,0.7945075757575758,0.7939221272554606,0.7450980392156863,0.8495934959349594,0.7980236983220896,"[[421 143]
 [ 74 418]]",0.3572480995675841,1.834252843726905,0.1494841
31,sex,v_decile_score,k-anonymity,10,1,0.06920176494183722,0.06400966183574874,0.03034095467308462,0.005019240421616167,0.07131150985418333,0.7660984848484849,0.7680751173708921,0.736936936936937,0.8019607843137255,0.7672807584572292,"[[400 146]
 [101 409]]",0.38140384199378274,1.934498705563707,0.15783843
32,sex,v_decile_score,k-anonymity,10,1,0.09212745038805253,0.041296771223778506,0.02477164498003437,-0.006421148944513455,0.14881012149814232,0.7708333333333334,0.7603960396039604,0.7314285714285714,0.7917525773195876,0.7724086879592683,"[[430 141]
 [101 384]]",0.359520457540043,1.662160943351774,0.1558089
33,sex,v_decile_score,k-anonymity,10,1,0.1251814223512337,0.03164396003633063,-0.05061683599419453,0.11715880136932771,-0.024987422438369933,0.7670454545454546,0.754,0.6756272401433692,0.8529411764705882,0.7790764514274765,"[[433 181]
 [ 65 377]]",0.3573846032454657,1.7057615290572967,0.15711667
34,sex,v_decile_score,k-anonymity,10,1,0.13060747663551403,0.07460398569238624,-0.00014018691588790766,0.0756320836965998,0.04963112005365533,0.7698863636363636,0.773953488372093,0.7086882453151618,0.8524590163934426,0.7757013391826368,"[[397 171]
 [ 72 416]]",0.3880349776815999,2.1195653487876487,0.15880205
35,sex,v_decile_score,k-anonymity,10,1,0.1135764944275583,-0.02665876777251186,-0.08034447821681867,0.1464970615527374,-0.048787562362222925,0.7642045454545454,0.7774798927613941,0.7142857142857143,0.8529411764705882,0.7671299288946348,"[[372 174]
 [ 75 435]]",0.36239658330727254,2.268263139256752,0.15197155
36,sex,v_decile_score,k-anonymity,10,1,0.11901055549632156,0.006402597800447274,-0.039023350037317384,0.08115965436485503,0.04212190914318581,0.7613636363636364,0.7534246575342466,0.7156133828996283,0.7954545454545454,0.763986013986014,"[[419 153]
 [ 99 385]]",0.40837132938227394,1.819262141064373,0.16665156
37,sex,v_decile_score,k-anonymity,10,1,0.03658182687219402,-0.09301283965362794,-0.08204025195882625,0.07960727796793371,-0.04706131875382946,0.7746212121212122,0.7643564356435644,0.7269303201506592,0.8058455114822547,0.77727284239624,"[[432 145]
 [ 93 386]]",0.38981444254611564,1.2525582313537598,0.15434146
38,sex,v_decile_score,k-anonymity,10,1,0.14054877460905113,0.03513394817742643,-0.04799367540155419,0.12223190932868352,-0.007069892473118289,0.7623106060606061,0.7611798287345385,0.7005253940455342,0.8333333333333334,0.7682291666666666,"[[405 171]
 [ 80 400]]",0.3791286003138353,1.974675778962596,0.15899768
39,sex,v_decile_score,k-anonymity,10,1,0.12621455210558985,0.010810810810810811,-0.059688129933045175,0.1186868686868687,-0.030711610486891416,0.7774621212121212,0.7720659553831232,0.738404452690167,0.8089430894308943,0.7794715447154472,"[[423 141]
 [ 94 398]]",0.35866917646322244,1.1837996244430542,0.15913254
0,sex,v_decile_score,l-diversity,2,0.1,0.06609385327164574,0.11711711711711714,0.05221414408460012,0.006993006993007034,0.10272536687631029,0.6320754716981132,0.6285714285714286,0.532258064516129,0.7674418604651163,0.653562200073828,"[[34 29]
 [10 33]]",0.17170413579514143,0.4814397096633911,0.1461647
1,sex,v_decile_score,l-diversity,2,0.1,0.3906926406926407,0.15697674418604646,-0.1558441558441559,0.4947735191637631,-0.05070422535211261,0.6037735849056604,0.6818181818181818,0.5555555555555556,0.8823529411764706,0.613903743315508,"[[19 36]
 [ 6 45]]",0.33479068918192834,1.750383973121643,0.24487104
2,sex,v_decile_score,l-diversity,2,0.1,0.32790697674418606,0.4947735191637631,0.08953488372093021,0.18119658119658116,0.25925925925925924,0.6226415094339622,0.6296296296296297,0.5666666666666667,0.7083333333333334,0.630028735632184,"[[32 26]
 [14 34]]",0.2502440052695952,0.48471952215789,0.20183477
3,sex,v_decile_score,l-diversity,2,0.1,-0.06060606060606066,-0.24489795918367352,0.08549783549783552,-0.08214285714285718,0.2857142857142857,0.6132075471698113,0.6771653543307087,0.5972222222222222,0.7818181818181819,0.6065953654188949,"[[22 29]
 [12 43]]",0.14550619270457446,0.3695337475278158,0.12514056
4,sex,v_decile_score,l-diversity,2,0.1,-0.07666886979510912,-0.08260869565217399,0.12491738268341046,-0.13178294573643412,0.255952380952381,0.5754716981132075,0.6218487394957983,0.5441176470588235,0.7254901960784313,0.5809269162210339,"[[24 31]
 [14 37]]",0.15785284873942207,0.2574323606486616,0.1326705
5,sex,v_decile_score,l-diversity,2,0.1,-0.2310949788263762,-0.26190476190476186,0.03992740471869327,-0.25656565656565655,0.1331168831168832,0.7169811320754716,0.7222222222222222,0.6724137931034483,0.78,0.7203571428571429,"[[37 19]
 [11 39]]",0.4981647257655275,1.352452278137207,0.23446676
6,sex,v_decile_score,l-diversity,2,0.1,0.15465116279069763,0.028846153846153855,-0.06860465116279069,0.19607843137254904,0.09829059829059827,0.5943396226415094,0.6446280991735537,0.639344262295082,0.65,0.5858695652173913,"[[24 22]
 [21 39]]",0.16568339471336457,0.5239707165054959,0.1387527
7,sex,v_decile_score,l-diversity,2,0.1,0.5333333333333333,0.66,0.019444444444444486,0.375,0.6875,0.6415094339622641,0.6346153846153846,0.6875,0.5892857142857143,0.6446428571428572,"[[35 15]
 [23 33]]",0.16672527684034066,0.2912914454936981,0.1434414
8,sex,v_decile_score,l-diversity,2,0.1,0.7159090909090909,0.8666666666666667,-0.11868686868686873,0.5581395348837209,0.6190476190476191,0.6792452830188679,0.6964285714285714,0.6190476190476191,0.7959183673469388,0.6874328678839957,"[[33 24]
 [10 39]]",0.147123897518012,0.289232726832586,0.12583175
9,sex,v_decile_score,l-diversity,2,0.1,0.06274509803921569,-0.14814814814814814,0.050980392156862786,0.016129032258064502,0.24193548387096775,0.7075471698113207,0.7737226277372263,0.6973684210526315,0.8688524590163934,0.6788706739526411,"[[22 23]
 [ 8 53]]",0.9005526263655634,0.4019664218065249,0.16464092
10,sex,v_decile_score,l-diversity,2,0.1,0.18472222222222223,-0.10232558139534886,-0.18333333333333335,0.28046421663442944,-0.0357142857142857,0.5943396226415094,0.6126126126126126,0.5396825396825397,0.7083333333333334,0.6041666666666667,"[[29 29]
 [14 34]]",0.11513922315990215,0.09171798825263977,0.09937448
11,sex,v_decile_score,l-diversity,2,0.1,0.30476190476190473,0.6666666666666667,0.31355311355311355,-0.054263565891472854,0.5192307692307693,0.7358490566037735,0.7454545454545455,0.7321428571428571,0.7592592592592593,0.7353988603988604,"[[37 15]
 [13 41]]",0.3502145486873045,1.3223280378227367,0.2574289
12,sex,v_decile_score,l-diversity,2,0.1,0.3369932432432432,0.39473684210526316,0.06841216216216217,0.20833333333333337,0.31048951048951046,0.6415094339622641,0.6666666666666666,0.5588235294117647,0.8260869565217391,0.6630434782608696,"[[30 30]
 [ 8 38]]",0.4514735445711775,2.183574914932251,0.30718687
